"nummer";"lp";"date_bt_ini";"date_bt_out";"phase_total";"zustimmg";"leadingcom";"completed";"election"
106;8;1977-10-03;1977-10-06;3;NA;9;0;0
107;8;1978-01-05;1978-05-11;126;1;9;1;0
113;8;1978-05-02;1978-06-22;51;0;25;1;0
114;8;1977-10-17;1977-11-24;38;0;14;1;0
115;8;1977-10-17;1977-11-24;38;1;4;1;0
116;8;1977-11-08;1978-04-13;156;0;3;1;0
117;8;1977-11-08;1978-01-20;73;1;3;1;0
120;8;1977-11-18;1978-01-20;63;0;3;1;0
121;8;1977-09-30;1978-01-27;119;0;9;1;0
124;8;1977-11-29;1978-03-16;107;1;3;1;0
125;8;1977-12-05;1978-02-23;80;0;1;1;0
126;8;1978-05-17;1980-05-22;736;1;2;1;0
127;8;1977-12-27;1978-05-11;135;0;3;1;0
129;8;1977-12-20;1978-11-30;345;0;3;1;0
135;8;1978-04-11;1978-10-05;177;1;7;0;0
136;8;1978-03-10;1978-06-22;104;0;7;1;0
137;8;1977-11-28;1977-12-15;17;0;14;1;0
138;8;1978-01-17;1979-06-21;520;0;25;1;0
139;8;1977-12-19;1978-03-16;87;0;3;1;0
140;8;1977-11-09;1978-03-09;120;0;16;1;0
142;8;1978-03-09;1978-06-01;84;1;14;1;0
151;8;1978-03-23;1980-03-06;714;1;1;0;0
152;8;1978-03-15;1978-06-14;91;1;25;1;0
153;8;1978-03-31;1978-11-09;223;0;16;1;0
154;8;1978-03-01;1979-02-16;352;0;2;1;0
155;8;1978-03-16;1978-06-14;90;0;25;1;0
156;8;1978-09-04;1978-12-07;94;0;14;1;0
157;8;1978-03-17;1979-04-26;405;1;14;1;0
158;8;1978-03-17;1979-04-26;405;0;14;1;0
159;8;1978-02-21;1978-12-06;288;0;16;1;0
160;8;1978-02-20;1978-06-08;108;1;3;1;0
161;8;1978-02-20;1978-06-08;108;1;3;1;0
162;8;1978-02-20;1978-04-20;59;1;3;1;0
163;8;1978-02-21;1980-05-13;812;1;3;1;0
164;8;1978-04-03;1978-11-16;227;1;9;1;0
165;8;1978-02-21;1978-06-08;107;0;3;1;0
166;8;1978-04-17;1979-06-20;429;1;9;1;0
167;8;1978-03-23;1978-06-08;77;0;1;1;0
173;8;1978-06-02;1979-03-15;286;1;9;1;0
174;8;1978-06-05;1978-12-06;184;1;25;1;0
175;8;1978-03-21;1978-06-14;85;0;3;1;0
176;8;1978-03-21;1978-06-08;79;1;3;1;0
177;8;1978-04-21;1978-06-22;62;1;3;1;0
178;8;1978-05-24;1978-11-16;176;0;3;1;0
179;8;1978-03-21;1978-06-08;79;1;3;1;0
180;8;1978-03-21;1978-11-30;254;0;3;1;0
181;8;1978-04-14;1978-06-08;55;0;9;1;0
182;8;1978-04-07;1978-05-12;35;1;1;1;0
183;8;1978-07-18;1979-02-15;212;0;3;1;0
190;8;1978-03-09;1978-06-08;91;NA;2;0;0
191;8;1978-04-25;1978-11-30;219;1;3;1;0
192;8;1978-04-25;1978-11-30;219;1;3;1;0
193;8;1978-04-25;1978-10-19;177;1;3;1;0
194;8;1978-04-25;1978-11-09;198;0;3;1;0
195;8;1978-04-24;1978-06-08;45;0;2;1;0
196;8;1978-04-24;1978-06-08;45;0;2;1;0
197;8;1978-05-05;1979-05-17;377;1;9;1;0
199;8;1978-06-12;1979-05-10;332;0;3;1;0
200;8;1978-08-04;1980-05-22;657;1;2;1;0
205;8;1978-06-13;1978-12-13;183;0;3;1;0
206;8;1978-05-22;1978-06-21;30;0;9;1;0
207;8;1978-08-23;1979-04-26;246;1;1;1;0
208;8;1978-06-06;1978-11-30;177;1;3;1;0
211;8;1978-08-01;1979-11-08;464;1;16;1;0
212;8;1978-09-19;1979-05-11;234;0;25;1;0
213;8;1978-07-07;1979-02-08;216;1;3;1;0
214;8;1978-07-07;1979-02-08;216;1;3;1;0
215;8;1978-09-07;1979-05-31;266;0;16;1;0
216;8;1978-05-12;1978-06-14;33;0;9;1;0
219;8;1978-08-29;1980-03-20;569;1;2;0;0
220;8;1978-10-03;1978-12-15;73;1;9;1;0
221;8;1978-09-27;1980-02-28;519;1;25;1;0
222;8;1978-07-14;1978-11-09;118;1;3;1;0
223;8;1978-09-05;1980-06-12;646;0;16;0;0
224;8;1978-05-30;1978-06-23;24;0;14;1;0
228;8;1978-09-01;1978-11-30;90;1;14;1;0
229;8;1978-09-21;1978-10-20;29;NA;9;0;0
235;8;1978-06-22;1979-05-10;322;1;2;1;0
241;8;1978-09-22;1978-10-20;28;0;2;1;0
242;8;1978-09-22;1978-10-20;28;1;2;1;0
243;8;1978-09-22;1978-10-20;28;1;9;1;0
245;8;1978-09-08;1979-01-26;140;0;9;1;0
246;8;1978-12-13;1980-02-13;427;0;16;1;0
247;8;1979-01-15;1979-10-11;269;1;2;1;0
248;8;1978-10-24;1979-03-08;135;1;3;1;0
249;8;1978-11-27;1979-09-20;297;0;9;1;0
250;8;1978-12-08;1979-03-29;111;0;1;1;0
251;8;1979-02-22;1979-11-29;280;0;14;1;0
252;8;1978-10-24;1979-03-08;135;1;3;1;0
253;8;1978-10-24;1979-03-08;135;1;3;1;0
254;8;1978-10-24;1979-03-08;135;1;3;1;0
255;8;1978-10-24;1979-02-15;114;1;3;1;0
256;8;1978-10-24;1979-03-08;135;1;3;1;0
257;8;1978-10-24;1979-03-15;142;0;3;1;0
258;8;1979-03-05;1979-10-18;227;1;3;1;0
259;8;1978-10-25;1979-06-21;239;0;25;1;0
262;8;1978-10-27;1980-02-13;474;NA;3;0;0
263;8;1978-09-14;1978-10-20;36;NA;2;0;0
264;8;1978-09-14;1978-10-20;36;NA;9;0;0
265;8;1978-09-14;1978-10-20;36;NA;2;0;0
266;8;1978-09-27;1978-12-13;77;1;16;1;0
268;8;1978-11-14;1979-03-08;114;1;3;1;0
270;8;1977-06-28;1978-10-05;464;1;16;1;0
271;8;1979-01-04;1979-03-29;84;1;2;1;0
272;8;1979-01-26;1979-11-29;307;1;14;1;0
273;8;1979-01-26;1979-11-29;307;0;14;1;0
274;8;1978-12-29;1979-05-31;153;1;1;1;0
275;8;1978-12-07;1979-05-31;175;1;3;1;0
276;8;1979-01-26;1979-11-29;307;1;14;0;0
278;8;1978-10-05;1978-12-15;71;1;9;1;0
279;8;1979-03-30;1979-11-29;244;1;2;1;0
282;8;1979-02-14;1980-05-23;464;1;2;0;0
283;8;1979-02-02;1980-06-26;510;1;2;0;0
284;8;1979-03-13;1979-11-29;261;1;7;1;0
285;8;1978-12-22;1979-03-29;97;1;3;1;0
286;8;1978-12-22;1979-03-08;76;1;3;1;0
287;8;1978-12-22;1979-03-29;97;1;3;1;0
288;8;1978-12-22;1979-03-08;76;1;3;1;0
289;8;1979-02-23;1979-10-18;237;1;3;1;0
290;8;1979-01-15;1979-05-18;123;1;4;1;0
291;8;1979-01-26;1980-05-13;473;0;16;1;0
299;8;1979-09-07;1979-12-14;98;0;9;1;0
304;8;1979-09-28;1980-05-13;228;0;16;0;0
305;8;1979-03-07;1979-06-01;86;0;2;1;0
306;8;1979-03-05;1979-05-10;66;0;2;1;0
307;8;1979-04-26;1979-11-28;216;1;4;1;0
308;8;1979-06-06;1980-06-12;372;1;14;1;0
309;8;1979-02-20;1979-05-10;79;0;3;1;0
310;8;1979-05-28;1979-10-18;143;1;3;1;0
311;8;1979-02-22;1980-02-13;356;0;3;1;0
312;8;1979-02-20;1979-05-31;100;1;3;1;0
315;8;1979-03-12;1979-06-21;101;1;3;1;0
318;8;1979-03-19;1979-05-31;73;0;14;1;0
319;8;1979-07-26;1979-11-15;112;0;2;1;0
320;8;1979-05-11;1980-06-12;398;0;2;1;0
321;8;1979-09-21;1980-05-22;244;0;14;1;0
329;8;1979-03-14;1979-07-03;111;0;16;1;0
331;8;1979-03-15;1979-05-10;56;1;9;1;0
335;8;1979-03-29;1979-05-31;63;0;14;1;0
336;8;1979-05-17;1979-06-21;35;1;14;1;0
337;8;1979-07-17;1979-11-15;121;0;16;1;0
338;8;1979-09-04;1980-02-28;177;1;1;1;0
339;8;1979-05-18;1979-10-11;146;1;3;1;0
340;8;1979-05-18;1979-10-11;146;1;3;1;0
343;8;1979-09-19;1980-06-25;280;1;16;1;0
344;8;1979-06-22;1979-10-18;118;0;3;1;0
345;8;1979-07-17;1980-02-28;226;0;16;1;0
346;8;1979-07-12;1979-11-29;140;NA;9;0;0
349;8;1978-09-07;1979-05-31;266;0;3;1;0
352;8;1979-08-10;1980-02-13;187;0;3;1;0
353;8;1979-08-22;1979-11-08;78;1;2;1;0
354;8;1979-08-14;1979-11-15;93;0;9;1;0
357;8;1979-07-12;1980-01-17;189;1;2;1;0
358;8;1979-11-27;1980-06-12;198;1;14;1;0
359;8;1979-07-12;1979-11-15;126;1;25;1;0
360;8;1979-07-12;1979-10-18;98;1;3;1;0
361;8;1979-07-12;1979-10-11;91;1;3;1;0
362;8;1979-08-29;1980-07-02;308;0;3;1;0
363;8;1979-08-22;1980-01-17;148;1;14;1;0
364;8;1979-09-13;1980-05-22;252;0;2;0;0
366;8;1979-06-01;1979-06-27;26;0;9;1;0
369;8;1979-06-26;1980-07-03;373;NA;2;0;0
377;8;1979-11-08;1980-05-13;187;1;16;0;0
378;8;1979-11-06;1980-06-25;232;1;2;1;0
379;8;1979-11-06;1980-06-25;232;0;2;1;0
380;8;1979-10-04;1980-06-25;265;1;3;1;0
381;8;1979-11-23;1980-02-13;82;1;3;1;0
382;8;1979-10-05;1979-11-29;55;0;3;1;0
383;8;1979-10-05;1980-02-28;146;1;9;1;0
384;8;1979-10-29;1980-05-13;197;0;16;1;0
385;8;1979-11-12;1980-04-23;163;1;25;1;0
386;8;1979-11-02;1980-02-28;118;1;16;1;0
387;8;1979-10-30;1980-06-12;226;0;25;1;0
388;8;1979-11-22;1980-03-20;119;1;9;1;0
389;8;1979-10-01;1980-03-06;157;1;3;1;0
390;8;1979-10-01;1980-03-06;157;1;3;1;0
391;8;1979-10-01;1980-01-24;115;1;3;1;0
392;8;1979-10-01;1980-01-17;108;1;3;1;0
393;8;1979-10-01;1979-10-11;10;1;2;1;0
394;8;1980-01-28;1980-05-13;106;0;25;1;0
395;8;1979-10-26;1980-03-20;146;0;9;1;0
396;8;1979-10-23;1979-12-13;51;0;2;1;0
397;8;1979-11-13;1980-02-28;107;1;9;1;0
398;8;1979-09-07;1979-10-11;34;0;9;1;0
399;8;1979-12-11;1980-07-02;204;0;3;1;0
400;8;1979-10-23;1980-01-17;86;0;14;1;0
403;8;1979-10-03;1980-01-25;114;0;16;1;0
406;8;1980-01-08;1980-06-18;162;0;3;1;0
407;8;1979-11-14;1980-03-06;113;1;3;1;0
408;8;1979-11-14;1980-03-06;113;0;3;1;0
413;8;1980-03-20;1980-06-25;97;0;1;0;0
414;8;1980-02-08;1980-06-12;125;1;9;1;0
415;8;1979-12-04;1980-03-06;93;1;3;1;0
416;8;1979-12-11;1980-04-17;128;0;3;1;0
419;8;1979-07-17;1979-11-15;121;0;16;1;0
420;8;1980-01-09;1980-06-26;169;1;2;0;0
421;8;1980-02-12;1980-06-12;121;1;14;1;0
422;8;1980-01-11;1980-03-06;55;0;3;1;0
423;8;1980-02-12;1980-06-13;122;0;1;1;0
424;8;1980-02-12;1980-06-12;121;0;3;1;0
425;8;1979-12-21;1980-06-18;180;0;3;1;0
428;8;1980-01-29;1980-06-18;141;1;14;1;0
436;8;1980-02-21;1980-05-22;91;0;9;1;0
437;8;1980-02-21;1980-05-22;91;1;9;1;0
438;8;1980-03-22;1980-06-18;88;1;2;1;0
439;8;1980-03-11;1980-06-12;93;0;9;1;0
440;8;1980-04-28;1980-06-25;58;1;3;1;0
441;8;1980-02-11;1980-04-17;66;1;3;1;0
442;8;1980-02-11;1980-04-17;66;1;3;1;0
443;8;1980-02-11;1980-04-17;66;1;3;1;0
444;8;1980-03-04;1980-05-22;79;1;3;1;0
445;8;1980-02-13;1980-04-17;64;0;3;1;0
446;8;1980-02-13;1980-05-22;99;0;3;1;0
447;8;1980-02-22;1980-06-25;124;0;16;1;0
448;8;1980-03-19;1980-06-25;98;1;14;1;0
449;8;1980-03-06;1980-05-22;77;NA;1;0;0
451;8;1980-03-04;1980-06-18;106;0;3;1;0
452;8;1980-03-04;1980-06-18;106;1;3;1;0
453;8;1980-03-04;1980-05-13;70;0;3;1;0
454;8;1980-03-04;1980-05-13;70;0;3;1;0
463;8;1980-03-27;1980-06-25;90;1;9;1;0
464;8;1980-03-25;1980-06-25;92;0;3;1;0
465;8;1980-03-31;1980-06-12;73;1;3;1;0
466;8;1980-03-25;1980-06-25;92;0;16;1;0
470;8;1980-04-11;1980-05-22;41;NA;9;0;0
471;8;1980-04-14;1980-05-22;38;1;1;1;0
473;8;1980-02-27;1980-05-22;85;NA;1;0;0
474;8;1980-02-27;1980-05-22;85;1;9;1;0
477;8;1980-03-05;1980-06-12;99;1;14;1;0
479;8;1980-04-18;1980-06-18;61;1;3;1;0
480;8;1980-05-08;1980-06-18;41;1;7;1;0
481;8;1980-05-23;1980-06-25;33;0;25;1;0
482;8;1980-04-24;1980-06-18;55;0;16;1;0
483;8;1980-04-18;1980-06-25;68;1;3;1;0
484;8;1980-05-21;1980-06-25;35;NA;1;0;0
485;8;1980-02-21;1980-03-20;28;1;9;1;0
488;8;1980-05-12;1980-06-18;37;1;9;1;0
489;8;1980-05-12;1980-06-18;37;1;3;1;0
490;8;1980-05-12;1980-06-18;37;1;3;1;0
491;8;1980-05-12;1980-06-18;37;1;3;1;0
492;8;1980-05-09;1980-06-18;40;0;1;1;0
493;8;1980-04-21;1980-06-25;65;0;9;1;0
494;8;1980-04-21;1980-06-12;52;0;25;1;0
495;8;1980-04-21;1980-06-26;66;1;3;1;0
498;8;1980-05-09;1980-06-12;34;0;3;1;0
499;8;1980-05-12;1980-06-25;44;1;14;1;0
500;8;1980-06-02;1980-07-02;30;0;3;1;0
501;8;1980-04-16;1980-06-12;57;0;16;0;0
502;8;1980-05-02;1980-06-19;48;0;9;1;0
503;8;1980-05-30;1980-07-02;33;0;3;1;0
510;8;1980-06-18;1980-07-02;14;1;14;1;0
519;9;1980-11-26;1981-04-02;127;1;3;1;0
520;9;1980-12-05;1982-12-16;741;NA;16;0;0
521;9;1980-11-24;1981-02-12;80;1;3;1;0
522;9;1981-01-13;1982-06-25;528;1;2;1;0
526;9;1980-12-22;1981-04-02;101;1;3;1;0
528;9;1980-11-26;1981-06-25;211;0;16;1;0
529;9;1980-11-26;1981-02-12;78;0;16;1;0
530;9;1980-11-26;1981-06-24;210;1;16;1;0
531;9;1980-11-26;1981-02-12;78;0;16;1;0
532;9;1980-11-27;1981-05-26;180;0;2;1;0
533;9;1980-11-27;1981-05-26;180;1;2;1;0
535;9;1980-12-22;1981-04-09;108;1;14;1;0
536;9;1980-12-22;1981-04-09;108;1;3;1;0
537;9;1980-12-22;1981-04-09;108;0;3;1;0
538;9;1980-12-22;1981-04-02;101;0;3;1;0
539;9;1980-12-22;1981-04-02;101;0;16;1;0
540;9;1980-12-22;1981-04-09;108;0;3;1;0
542;9;1981-01-09;1981-02-19;41;0;9;1;0
543;9;1981-01-09;1981-05-07;118;1;9;1;0
544;9;1981-02-02;1981-06-26;144;1;3;1;0
545;9;1981-02-02;1981-06-25;143;1;3;1;0
547;9;1981-01-09;1981-06-05;147;0;9;1;0
548;9;1981-03-13;1981-06-26;105;0;25;1;0
549;9;1981-02-26;1981-06-25;119;1;9;1;0
550;9;1981-09-11;1982-01-22;133;0;9;1;0
554;9;1981-03-25;1981-10-01;190;0;4;1;0
555;9;1981-03-16;1981-05-26;71;0;3;1;0
556;9;1981-04-27;1981-09-10;136;0;3;1;0
557;9;1981-04-27;1981-09-10;136;0;3;1;0
558;9;1981-03-16;1981-04-08;23;0;2;1;0
561;9;1981-04-08;1981-06-25;78;0;3;1;0
562;9;1981-05-18;1981-12-02;198;1;14;1;0
563;9;1981-04-08;1981-06-24;77;0;7;1;0
568;9;1981-09-22;1981-11-12;51;1;7;1;0
569;9;1981-07-15;1982-01-15;184;1;14;1;0
570;9;1981-05-14;1981-06-25;42;0;14;1;0
571;9;1981-05-08;1981-06-04;27;0;2;1;0
572;9;1981-05-20;1981-10-23;156;1;2;1;0
574;9;1981-05-14;1981-06-26;43;1;14;1;0
575;9;1981-05-11;1981-06-25;45;1;4;1;0
576;9;1982-02-10;1982-11-26;289;1;16;1;0
577;9;1981-06-12;1981-10-01;111;1;3;1;0
578;9;1981-06-12;1981-11-12;153;1;2;1;0
580;9;1981-09-09;1981-11-26;78;0;3;1;0
581;9;1981-08-12;1981-10-01;50;0;3;1;0
582;9;1981-08-12;1981-10-01;50;0;3;1;0
583;9;1981-07-03;1981-10-09;98;1;3;1;0
584;9;1981-07-03;1981-10-29;118;1;3;1;0
585;9;1981-09-04;1982-06-23;292;1;2;1;0
586;9;1981-06-09;1981-11-12;156;1;14;1;0
593;9;1981-07-16;1981-10-23;99;0;7;1;0
594;9;1981-07-16;1982-02-04;203;1;3;1;0
595;9;1981-07-15;1981-11-26;134;0;14;1;0
596;9;1981-07-14;1981-11-12;121;1;3;1;0
597;9;1981-08-17;1982-04-29;255;NA;1;0;0
598;9;1981-08-17;1982-05-27;283;1;1;0;0
599;9;1981-08-17;1982-11-10;450;NA;1;0;0
600;9;1981-09-07;1982-05-27;262;0;16;0;0
601;9;1981-06-02;1981-10-23;143;NA;2;0;0
602;9;1981-06-11;1982-12-16;553;1;16;1;0
610;9;1981-10-13;1981-11-27;45;0;3;1;0
611;9;1981-10-13;1981-11-12;30;1;3;1;0
612;9;1981-10-13;1981-12-10;58;1;3;1;0
613;9;1981-09-21;1981-11-12;52;0;9;1;0
614;9;1981-10-13;1981-11-12;30;1;3;1;0
615;9;1981-10-13;1981-12-10;58;1;3;1;0
616;9;1981-10-15;1981-11-26;42;1;3;1;0
617;9;1981-09-21;1981-11-26;66;0;1;1;0
618;9;1981-11-23;1982-09-17;298;0;16;1;0
619;9;1981-09-28;1981-11-12;45;1;9;1;0
620;9;1981-09-28;1981-11-12;45;NA;9;0;0
621;9;1981-09-28;1981-11-12;45;0;9;1;0
622;9;1981-09-28;1981-11-12;45;0;2;1;0
623;9;1981-09-28;1981-10-23;25;1;2;1;0
624;9;1981-09-28;1981-11-12;45;1;2;1;0
625;9;1981-09-28;1981-11-12;45;0;2;1;0
626;9;1981-09-09;1981-11-12;64;NA;9;0;0
627;9;1981-09-09;1981-11-12;64;NA;9;0;0
628;9;1981-09-09;1981-11-12;64;NA;9;0;0
629;9;1981-09-09;1981-11-12;64;NA;2;0;0
630;9;1981-09-09;1981-11-12;64;NA;2;0;0
631;9;1981-09-09;1981-11-12;64;NA;2;0;0
632;9;1981-09-09;1981-10-23;44;NA;2;0;0
633;9;1981-11-09;1982-01-14;66;1;3;1;0
635;9;1981-11-12;1982-03-04;112;0;3;1;0
636;9;1981-10-07;1982-05-14;219;1;16;1;0
638;9;1982-03-24;1982-12-09;260;1;9;1;0
639;9;1981-12-02;1982-02-04;64;0;3;1;0
640;9;1982-08-05;1982-12-15;132;0;3;1;0
645;9;1981-12-21;1982-05-13;143;1;3;1;0
652;9;1982-02-17;1982-05-13;85;1;3;1;0
653;9;1982-02-17;1982-05-13;85;1;3;1;0
655;9;1982-02-12;1982-06-25;133;1;3;1;0
656;9;1982-02-15;1982-03-11;24;0;3;1;0
657;9;1982-03-04;1982-04-30;57;0;3;1;0
